csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #25 – Open North Represent API with James McKinney","<p><strong>Date:</strong> Jan 19, 2016</p><p><strong>Topic:</strong> Open North Represent API</p> <p><strong>Speakers:</strong></p><ul><li>James McKinney</li></ul><p><strong>Venue:</strong> Architech Offices</p><br/> ",post,,import-2025-01-30,,2016-01-19 00:00:00 -0500
"Hacknight #26 – 100% Hacknight","<p><strong>Date:</strong> Jan 26, 2016</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Architech Offices</p><br/> ",post,,import-2025-01-30,,2016-01-26 00:00:00 -0500
"Hacknight #27 – Mississauga's Culture Website with Anthea Foyer","<p><strong>Date:</strong> Feb 02, 2016</p><p><strong>Topic:</strong> Mississauga's Culture Website</p> <p><strong>Speakers:</strong></p><ul><li>Anthea Foyer</li></ul><p><strong>Venue:</strong> Mozilla Community Space</p><br/> ",post,,import-2025-01-30,,2016-02-02 00:00:00 -0500
"Hacknight #28 – 100% Hacknight","<p><strong>Date:</strong> Feb 09, 2016</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Mozilla Community Space</p><br/> ",post,,import-2025-01-30,,2016-02-09 00:00:00 -0500
"Hacknight #29 – 100% Hacknight","<p><strong>Date:</strong> Feb 16, 2016</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Mozilla Community Space</p><br/> ",post,,import-2025-01-30,,2016-02-16 00:00:00 -0500
"Hacknight #30 – 100% Hacknight","<p><strong>Date:</strong> Feb 23, 2016</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Mozilla Community Space</p><br/> ",post,,import-2025-01-30,,2016-02-23 00:00:00 -0500
"Hacknight #31 – Web Accessibility with Mike Gifford","<p><strong>Date:</strong> Mar 01, 2016</p><p><strong>Topic:</strong> Web Accessibility</p> <p><strong>Speakers:</strong></p><ul><li>Mike Gifford</li></ul><p><strong>Venue:</strong> Mozilla Community Space</p><br/> ",post,,import-2025-01-30,,2016-03-01 00:00:00 -0500
"Hacknight #32 – Presentation and discussion with Demond Drummer","<p><strong>Date:</strong> Mar 08, 2016</p><p><strong>Topic:</strong> Presentation and discussion</p> <p><strong>Speakers:</strong></p><ul><li>Demond Drummer</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2016-03-08 00:00:00 -0500
"Hacknight #33 – Discussion on Public Accountability & Councillor Voting Records with Alonzo Bartley","<p><strong>Date:</strong> Mar 15, 2016</p><p><strong>Topic:</strong> Discussion on Public Accountability & Councillor Voting Records</p> <p><strong>Speakers:</strong></p><ul><li>Alonzo Bartley</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2016-03-15 00:00:00 -0400
"Hacknight #34 – SMS Chatbots for Citizen Engagement with Michael-Owen Liston","<p><strong>Date:</strong> Mar 22, 2016</p><p><strong>Topic:</strong> SMS Chatbots for Citizen Engagement</p> <p><strong>Speakers:</strong></p><ul><li>Michael-Owen Liston</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2016-03-22 00:00:00 -0400
"Hacknight #35 – The Toronto FUN Guide with Phil Vlach","<p><strong>Date:</strong> Mar 29, 2016</p><p><strong>Topic:</strong> The Toronto FUN Guide</p> <p><strong>Speakers:</strong></p><ul><li>Phil Vlach</li></ul><p><strong>Venue:</strong> Orium (prev. MyPlanet)</p><br/> ",post,,import-2025-01-30,,2016-03-29 00:00:00 -0400
"Hacknight #36 – Civic Tech, what is it? with Jenn Hollett","<p><strong>Date:</strong> Apr 05, 2016</p><p><strong>Topic:</strong> Civic Tech, what is it?</p> <p><strong>Speakers:</strong></p><ul><li>Jenn Hollett</li></ul><p><strong>Venue:</strong> Connected Offices</p><br/> ",post,,import-2025-01-30,,2016-04-05 00:00:00 -0400
"Hacknight #37 – 100% Hacknight","<p><strong>Date:</strong> Apr 12, 2016</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Connected Offices</p><br/> ",post,,import-2025-01-30,,2016-04-12 00:00:00 -0400
"Hacknight #38 – The City of Toronto Transportation Services Big Data Innovation team with Jesse Coleman & Stephen Buckley","<p><strong>Date:</strong> Apr 19, 2016</p><p><strong>Topic:</strong> The City of Toronto Transportation Services Big Data Innovation team</p> <p>The Big Data Innovation team was created in 2015 with the mission of leveraging emerging transportation datasets together with existing City data to develop a new understanding of transportation issues across all modes in the City. The focus of the Big Data Innovation Team will be on conducting practical analyses of transportation data to be able to more easily measure the impact and benefits of policies and solutions. The team will be partnering with researchers and will focus on providing excellence in the communication and visualization of findings.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jesse Coleman</li><li>Stephen Buckley</li></ul><p><strong>Venue:</strong> Connected Offices</p><br/> ",post,,import-2025-01-30,,2016-04-19 00:00:00 -0400
"Hacknight #39 – 100% Hacknight","<p><strong>Date:</strong> Apr 26, 2016</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Connected Offices</p><br/> ",post,,import-2025-01-30,,2016-04-26 00:00:00 -0400
"Hacknight #40 – Brookfield Institute Hack2Action","<p><strong>Date:</strong> May 03, 2016</p><p><strong>Topic:</strong> Brookfield Institute Hack2Action</p> <p><strong>Venue:</strong> Ryerson Launch Zone</p><br/> ",post,,import-2025-01-30,,2016-05-03 00:00:00 -0400
"Hacknight #41 – Geothink with Renee Sieber","<p><strong>Date:</strong> May 10, 2016</p><p><strong>Topic:</strong> Geothink</p> <p><strong>Speakers:</strong></p><ul><li>Renee Sieber</li></ul><p><strong>Venue:</strong> Ryerson SURP</p><br/> ",post,,import-2025-01-30,,2016-05-10 00:00:00 -0400
"Hacknight #42 – City Building Institute with Ken Greenberg & Claire Nelischer","<p><strong>Date:</strong> May 17, 2016</p><p><strong>Topic:</strong> City Building Institute</p> <p><strong>Speakers:</strong></p><ul><li>Ken Greenberg</li><li>Claire Nelischer</li></ul><p><strong>Venue:</strong> Ryerson Launch Zone</p><br/> ",post,,import-2025-01-30,,2016-05-17 00:00:00 -0400
"Hacknight #43 – AccessNow with Maayan Ziv","<p><strong>Date:</strong> May 24, 2016</p><p><strong>Topic:</strong> AccessNow</p> <p><strong>Speakers:</strong></p><ul><li>Maayan Ziv</li></ul><p><strong>Venue:</strong> Ryerson DMZ</p><br/> ",post,,import-2025-01-30,,2016-05-24 00:00:00 -0400
"Hacknight #44 – LIZ and LegalSwipe with Christien Levien & Hersh Perlis","<p><strong>Date:</strong> May 31, 2016</p><p><strong>Topic:</strong> LIZ and LegalSwipe</p> <p><strong>Speakers:</strong></p><ul><li>Christien Levien</li><li>Hersh Perlis</li></ul><p><strong>Venue:</strong> Ryerson DMZ</p><br/> ",post,,import-2025-01-30,,2016-05-31 00:00:00 -0400
"Hacknight #45 – Code for America with Monique Baena-Tan","<p><strong>Date:</strong> Jun 07, 2016</p><p><strong>Topic:</strong> Code for America</p> <p><strong>Speakers:</strong></p><ul><li>Monique Baena-Tan</li></ul><p><strong>Venue:</strong> CSI Annex</p><br/> ",post,,import-2025-01-30,,2016-06-07 00:00:00 -0400
"Hacknight #46 – The City of Guelph with Andy Best","<p><strong>Date:</strong> Jun 14, 2016</p><p><strong>Topic:</strong> The City of Guelph</p> <p><strong>Speakers:</strong></p><ul><li>Andy Best</li></ul><p><strong>Venue:</strong> CSI Annex</p><br/> ",post,,import-2025-01-30,,2016-06-14 00:00:00 -0400
"Hacknight #47 – Design for Public Engagement with Jay Wall","<p><strong>Date:</strong> Jun 21, 2016</p><p><strong>Topic:</strong> Design for Public Engagement</p> <p><strong>Speakers:</strong></p><ul><li>Jay Wall</li></ul><p><strong>Venue:</strong> CivicAction Offices</p><br/> ",post,,import-2025-01-30,,2016-06-21 00:00:00 -0400
"Hacknight #48 – City of Brains with Mark Freeman","<p><strong>Date:</strong> Jun 28, 2016</p><p><strong>Topic:</strong> City of Brains</p> <p><strong>Speakers:</strong></p><ul><li>Mark Freeman</li></ul><p><strong>Venue:</strong> CivicAction Offices</p><br/> ",post,,import-2025-01-30,,2016-06-28 00:00:00 -0400
"Hacknight #49 – Torontoist with Jessica Smith Cross","<p><strong>Date:</strong> Jul 05, 2016</p><p><strong>Topic:</strong> Torontoist</p> <p>Jessica will talk about her FOI column for Torontoist.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jessica Smith Cross</li></ul><p><strong>Venue:</strong> Atkinson Foundation</p><br/> ",post,,import-2025-01-30,,2016-07-05 00:00:00 -0400
"Hacknight #50 – Project update from TOMesh with Ethan Wilding & Udit Vira","<p><strong>Date:</strong> Jul 12, 2016</p><p><strong>Topic:</strong> Project update from TOMesh</p> <p><strong>Speakers:</strong></p><ul><li>Ethan Wilding</li><li>Udit Vira</li></ul><p><strong>Venue:</strong> Atkinson Foundation</p><br/> ",post,,import-2025-01-30,,2016-07-12 00:00:00 -0400
"Hacknight #51 – MyHealth365 with Liane Fernandes","<p><strong>Date:</strong> Jul 19, 2016</p><p><strong>Topic:</strong> MyHealth365</p> <p><strong>Speakers:</strong></p><ul><li>Liane Fernandes</li></ul><p><strong>Venue:</strong> Atkinson Foundation</p><br/> ",post,,import-2025-01-30,,2016-07-19 00:00:00 -0400
"Hacknight #52 – ACORN with Judy Duncan & Kate Collins","<p><strong>Date:</strong> Jul 26, 2016</p><p><strong>Topic:</strong> ACORN</p> <p><strong>Speakers:</strong></p><ul><li>Judy Duncan</li><li>Kate Collins</li></ul><p><strong>Venue:</strong> Atkinson Foundation</p><br/> ",post,,import-2025-01-30,,2016-07-26 00:00:00 -0400
"Hacknight #53 – Open Data Journey: Of Glass Ceilings & Mountain Climbing with Keith McDonald","<p><strong>Date:</strong> Aug 02, 2016</p><p><strong>Topic:</strong> Open Data Journey: Of Glass Ceilings & Mountain Climbing</p> <p><strong>Speakers:</strong></p><ul><li>Keith McDonald</li></ul><p><strong>Venue:</strong> TWG</p><br/> ",post,,import-2025-01-30,,2016-08-02 00:00:00 -0400
"Hacknight #54 – INHALE Toronto with Jolene Cushman","<p><strong>Date:</strong> Aug 09, 2016</p><p><strong>Topic:</strong> INHALE Toronto</p> <p><strong>Speakers:</strong></p><ul><li>Jolene Cushman</li></ul><p><strong>Venue:</strong> InterAccess</p><br/> ",post,,import-2025-01-30,,2016-08-09 00:00:00 -0400
"Hacknight #55 – Massive Media with Dave Colangelo","<p><strong>Date:</strong> Aug 16, 2016</p><p><strong>Topic:</strong> Massive Media</p> <p><strong>Speakers:</strong></p><ul><li>Dave Colangelo</li></ul><p><strong>Venue:</strong> InterAccess</p><br/> ",post,,import-2025-01-30,,2016-08-16 00:00:00 -0400
"Hacknight #56 – Innovation at TPL with Carmen Ho & Lina Kim","<p><strong>Date:</strong> Aug 23, 2016</p><p><strong>Topic:</strong> Innovation at TPL</p> <p><strong>Speakers:</strong></p><ul><li>Carmen Ho</li><li>Lina Kim</li></ul><p><strong>Venue:</strong> InterAccess</p><br/> ",post,,import-2025-01-30,,2016-08-23 00:00:00 -0400
"Hacknight #57 – Sound within Urban Environments with Jessica Thompson","<p><strong>Date:</strong> Aug 30, 2016</p><p><strong>Topic:</strong> Sound within Urban Environments</p> <p><strong>Speakers:</strong></p><ul><li>Jessica Thompson</li></ul><p><strong>Venue:</strong> InterAccess</p><br/> ",post,,import-2025-01-30,,2016-08-30 00:00:00 -0400
"Hacknight #58 – Milieu with Lee-Michael Pronko & Luisa Ji","<p><strong>Date:</strong> Sep 06, 2016</p><p><strong>Topic:</strong> Milieu</p> <p>Milieu provides civic engagement consultancy services and develops web and mobile software for municipal governments, urban developers and architecture and planning design agencies. Their mission is to advance Open Government in the area of urban planning and development by initiating meaningful conversation with the public and facilitating better evidence based decision making.</p><br/><p><strong>Speakers:</strong></p><ul><li>Lee-Michael Pronko</li><li>Luisa Ji</li></ul><p><strong>Venue:</strong> TWG</p><br/> ",post,,import-2025-01-30,,2016-09-06 00:00:00 -0400
"Hacknight #59 – Civic Tech at the City of Brampton with Pamela Clark","<p><strong>Date:</strong> Sep 13, 2016</p><p><strong>Topic:</strong> Civic Tech at the City of Brampton</p> <p><strong>Speakers:</strong></p><ul><li>Pamela Clark</li></ul><p><strong>Venue:</strong> TWG</p><br/> ",post,,import-2025-01-30,,2016-09-13 00:00:00 -0400
"Hacknight #60 – Project Updates","<p><strong>Date:</strong> Sep 20, 2016</p><p><strong>Topic:</strong> Project Updates</p> <p><strong>Venue:</strong> TWG</p><br/> ",post,,import-2025-01-30,,2016-09-20 00:00:00 -0400
"Hacknight #61 – Front Porch Forum with Liane Fernandes & Andrés Aquino","<p><strong>Date:</strong> Sep 27, 2016</p><p><strong>Topic:</strong> Front Porch Forum</p> <p>This week's speaker will be discussing the project [Front Porch Forum](http://frontporchforum.com/). Front Porch Forum is a large hyper-local community building platform in Vermont. With over 20,000 households using Front Porch Forum, the platform has won accolades for its community building innovation. Andrés Aquino, managing partner at TWG will be talking about lessons learned during the project and how to build a successful community platform.</p><br/><p><strong>Speakers:</strong></p><ul><li>Liane Fernandes</li><li>Andrés Aquino</li></ul><p><strong>Venue:</strong> TWG</p><br/> ",post,,import-2025-01-30,,2016-09-27 00:00:00 -0400
"Hacknight #62 – Opening Ontario's Data with Paul Vet & Cara Scarfone","<p><strong>Date:</strong> Oct 04, 2016</p><p><strong>Topic:</strong> Opening Ontario's Data</p> <p><strong>Speakers:</strong></p><ul><li>Paul Vet</li><li>Cara Scarfone</li></ul><p><strong>Venue:</strong> TWG</p><br/> ",post,,import-2025-01-30,,2016-10-04 00:00:00 -0400
"Hacknight #63 – MetroQuest with Dave Biggs","<p><strong>Date:</strong> Oct 11, 2016</p><p><strong>Topic:</strong> MetroQuest</p> <p><strong>Speakers:</strong></p><ul><li>Dave Biggs</li></ul><p><strong>Venue:</strong> Rangle.io Office</p><br/> ",post,,import-2025-01-30,,2016-10-11 00:00:00 -0400
"Hacknight #64 – The Youth Employment Challenge with Lia Milito","<p><strong>Date:</strong> Oct 18, 2016</p><p><strong>Topic:</strong> The Youth Employment Challenge</p> <p><strong>Speakers:</strong></p><ul><li>Lia Milito</li></ul><p><strong>Venue:</strong> Rangle.io Office</p><br/> ",post,,import-2025-01-30,,2016-10-18 00:00:00 -0400
"Hacknight #65 – A Conversation on Youth Employment with Vass Bednar","<p><strong>Date:</strong> Oct 25, 2016</p><p><strong>Topic:</strong> A Conversation on Youth Employment</p> <p><strong>Speakers:</strong></p><ul><li>Vass Bednar</li></ul><p><strong>Venue:</strong> Rangle.io Office</p><br/> ",post,,import-2025-01-30,,2016-10-25 00:00:00 -0400
"Hacknight #66 – BeMused Network with Margaret Lam","<p><strong>Date:</strong> Nov 01, 2016</p><p><strong>Topic:</strong> BeMused Network</p> <p>This month we are grateful to have Margaret Lam speaking on behalf of BeMused Network, a hybrid discovery tool and knowledge network for the performing arts community — audiences, artists, and venues.</p><br/><p><strong>Speakers:</strong></p><ul><li>Margaret Lam</li></ul><p><strong>Venue:</strong> _venues/TunnelBear</p><br/> ",post,,import-2025-01-30,,2016-11-01 00:00:00 -0400
"Hacknight #67 – Open Democracy Project with Chris Cowperthwaite","<p><strong>Date:</strong> Nov 08, 2016</p><p><strong>Topic:</strong> Open Democracy Project</p> <p>This week, we're honoured to have Chris Cowperthwaite, Open Democracy Project Co-Founder, speaking to us about DemocracyKit, a suite of powerful campaign tools for everyone.
More info at DemocracyKit.org (http://democracykit.org)</p><br/><p><strong>Speakers:</strong></p><ul><li>Chris Cowperthwaite</li></ul><p><strong>Venue:</strong> _venues/TunnelBear</p><br/> ",post,,import-2025-01-30,,2016-11-08 00:00:00 -0500
"Hacknight #68 – PokePlan with Natalia Dmuchowska, Teresa Liu & Corinna Prior","<p><strong>Date:</strong> Nov 15, 2016</p><p><strong>Topic:</strong> PokePlan</p> <p>This week Natalia Dmuchowska, Teresa Liu and Corinna Prior will represent a team of Ryerson grad students working on the PokePlan project. The team has been looking at augmented reality and its applications in municipal government and planning. They've scraped Pokemon GO data and applied a geospatial analysis to understand patterns of use in the City of Toronto. The results are interesting and they're looking forward to sharing them with the civictech community!</p><br/><p><strong>Speakers:</strong></p><ul><li>Natalia Dmuchowska</li><li>Teresa Liu</li><li>Corinna Prior</li></ul><p><strong>Venue:</strong> _venues/TunnelBear</p><br/> ",post,,import-2025-01-30,,2016-11-15 00:00:00 -0500
"Hacknight #69 – On Digital Government with Ryan Androsoff & John Millons","<p><strong>Date:</strong> Nov 22, 2016</p><p><strong>Topic:</strong> On Digital Government</p> <p>The presenter this week will be Ryan Androsoff, from the Government of Canada's Treasury Board Secretariat. Ryan will present on digital government, and run a special breakout group for further discussion.

Officials from the Chief Information Officer Branch of the Government of Canada's Treasury Board Secretariat are engaging with stakeholders across Canada on the topic of Digital Government. These discussions are an opportunity to exchange ideas and suggestions to shape a 'made in Canada' approach to digital government as they work to improve how digital services are delivered to citizens. The discussions will touch several major themes, including:

- Organizing to deliver digital government, and what we can learn from other jurisdictions and organizations

- Digital talent in government, and how we can bring in world-class digital expertise- Digital service design and delivery, and how to build services from a user-centred perspective

- Setting the foundations for digital government capacity, building on the federal government's IT Strategic Plan and Cloud Adoption Strategy</p><br/><p><strong>Speakers:</strong></p><ul><li>Ryan Androsoff</li><li>John Millons</li></ul><p><strong>Venue:</strong> _venues/TunnelBear</p><br/> ",post,,import-2025-01-30,,2016-11-22 00:00:00 -0500
"Hacknight #70 – Budgetpedia with Henrik Bechmann","<p><strong>Date:</strong> Nov 29, 2016</p><p><strong>Topic:</strong> Budgetpedia</p> <p>This week's presenter is Henrik Bechmann, project lead of Budgetpedia — which will be launching its version 0.1!</p><br/><p><strong>Speakers:</strong></p><ul><li>Henrik Bechmann</li></ul><p><strong>Venue:</strong> _venues/TunnelBear</p><br/> ",post,,import-2025-01-30,,2016-11-29 00:00:00 -0500
